id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
13382,openaq:3038744,2024-09-01 07:00:00+00:00,,27.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13383,openaq:3038744,2024-09-01 08:00:00+00:00,,31.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13384,openaq:3038744,2024-09-01 09:00:00+00:00,,33.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13385,openaq:3038744,2024-09-01 10:00:00+00:00,,33.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13386,openaq:3038744,2024-09-01 11:00:00+00:00,,32.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13387,openaq:3038744,2024-09-01 12:00:00+00:00,,31.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13388,openaq:3038744,2024-09-01 13:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13389,openaq:3038744,2024-09-01 14:00:00+00:00,,31.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13390,openaq:3038744,2024-09-01 15:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13391,openaq:3038744,2024-09-01 16:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13392,openaq:3038744,2024-09-01 17:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13393,openaq:3038744,2024-09-01 18:00:00+00:00,,29.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13394,openaq:3038744,2024-09-01 19:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13395,openaq:3038744,2024-09-01 20:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13396,openaq:3038744,2024-09-01 21:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13397,openaq:3038744,2024-09-01 22:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13398,openaq:3038744,2024-09-01 23:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13399,openaq:3038744,2024-09-02 00:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13400,openaq:3038744,2024-09-02 01:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13401,openaq:3038744,2024-09-02 02:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13402,openaq:3038744,2024-09-02 03:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13403,openaq:3038744,2024-09-02 04:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13404,openaq:3038744,2024-09-02 05:00:00+00:00,,30.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13405,openaq:3038744,2024-09-02 06:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13406,openaq:3038744,2024-09-02 07:00:00+00:00,,31.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13407,openaq:3038744,2024-09-02 08:00:00+00:00,,31.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13408,openaq:3038744,2024-09-02 09:00:00+00:00,,32.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13409,openaq:3038744,2024-09-02 10:00:00+00:00,,32.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13410,openaq:3038744,2024-09-02 11:00:00+00:00,,33.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13411,openaq:3038744,2024-09-02 12:00:00+00:00,,31.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
