Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 18:20,2026-01-19T10:20:00.000Z,3,47,47,1992,424,424,29.1,29.1,30.6,56,56,682,409,1,29.1,58.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 18:10,2026-01-19T10:10:00.000Z,7,45.9,45.9,1978,422,422,28.8,28.8,30.3,56,56,586,354,1,29.3,56
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 18:00,2026-01-19T10:00:00.000Z,9,38.7,38.7,1524,414,414,28.7,28.7,30,56,56,227,211,1,24.9,45.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 17:50,2026-01-19T09:50:00.000Z,10,38.6,38.6,1489,415,415,28.9,28.9,30.2,55,55,446,329,1,24.6,45.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 17:40,2026-01-19T09:40:00.000Z,10,37.2,37.2,1410,411,411,29.1,29.1,30.4,54,54,470,345,1,24.2,43.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 17:30,2026-01-19T09:30:00.000Z,10,35.6,35.6,1339,412,412,29.4,29.4,30.7,54,54,292,261,1,23.2,42.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 17:20,2026-01-19T09:20:00.000Z,10,36.2,36.2,1355,415,415,29.6,29.6,30.9,53,53,224,210,1,23.7,42.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 17:10,2026-01-19T09:10:00.000Z,10,33.2,33.2,1204,408,408,29.9,29.9,31.1,51,51,245,219,1,21.8,36.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 17:00,2026-01-19T09:00:00.000Z,10,32,32,1113,406,406,30.1,30.1,31.2,50,50,110,116,1,21.2,34.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 16:50,2026-01-19T08:50:00.000Z,10,30.9,30.9,1109,406,406,30.3,30.3,31.5,50,50,237,206,1,20.9,33.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 16:40,2026-01-19T08:40:00.000Z,10,28.3,28.3,1002,404,404,30.4,30.4,31.5,49,49,207,191,1,18.8,29.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 16:30,2026-01-19T08:30:00.000Z,10,27.7,27.7,948,402,402,30.5,30.5,31.5,49,49,108,115,1,18.2,28.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 16:20,2026-01-19T08:20:00.000Z,10,27.3,27.3,929,403,403,30.5,30.5,31.5,48,48,89,95,1,17,28.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 16:10,2026-01-19T08:10:00.000Z,10,24.7,24.7,838,402,402,30.6,30.6,31.6,48,48,69,72,1,14.1,25.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 16:00,2026-01-19T08:00:00.000Z,10,26.7,26.7,931,402,402,30.7,30.7,31.7,47,47,110,114,1,17.1,27.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 15:50,2026-01-19T07:50:00.000Z,10,23.7,23.7,838,401,401,30.9,30.9,31.8,47,47,84,89,1,12.9,24.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 15:40,2026-01-19T07:40:00.000Z,10,25.2,25.2,852,403,403,31,31,32,47,47,125,126,1,14.2,25.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 15:30,2026-01-19T07:30:00.000Z,10,26.5,26.5,916,402,402,31.1,31.1,32.2,46,46,114,118,1,16.5,27.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 15:20,2026-01-19T07:20:00.000Z,10,25.7,25.7,882,403,403,31.2,31.2,32.2,46,46,77,81,1,15.7,26
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 15:10,2026-01-19T07:10:00.000Z,10,25,25,870,403,403,31.2,31.2,32.2,46,46,114,118,1,15.5,25.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 15:00,2026-01-19T07:00:00.000Z,10,26.3,26.3,890,402,402,31.1,31.1,32.1,46,46,122,124,1,16,26.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 14:50,2026-01-19T06:50:00.000Z,10,25.9,25.9,886,403,403,31,31,32,47,47,75,78,1,15.9,26.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 14:40,2026-01-19T06:40:00.000Z,10,25.1,25.1,863,402,402,31,31,31.9,47,47,53,55,1,15,25.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 14:30,2026-01-19T06:30:00.000Z,10,29.2,29.2,1007,403,403,31,31,32,47,47,118,120,1,20.1,30.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 14:20,2026-01-19T06:20:00.000Z,10,31.3,31.3,1112,404,404,30.8,30.8,31.9,48,48,73,77,1,21.5,33.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 14:10,2026-01-19T06:10:00.000Z,10,31.5,31.5,1139,404,404,30.8,30.8,31.8,47,47,54,56,1,21.4,34
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 14:00,2026-01-19T06:00:00.000Z,10,32.7,32.7,1198,404,404,30.9,30.9,31.8,47,47,45,45,1,22.4,36.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 13:50,2026-01-19T05:50:00.000Z,10,30.9,30.9,1135,404,404,30.9,30.9,31.8,46,46,42,42,1,21.1,33.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 13:40,2026-01-19T05:40:00.000Z,10,30.6,30.6,1084,405,405,30.9,30.9,31.9,46,46,54,55,1,20.7,32.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 13:30,2026-01-19T05:30:00.000Z,10,31.7,31.7,1145,407,407,31,31,32,47,47,43,42,1,21.1,33.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 13:20,2026-01-19T05:20:00.000Z,10,33.7,33.7,1245,408,408,31.2,31.2,32.3,47,47,159,153,1,22.3,37.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 13:10,2026-01-19T05:10:00.000Z,10,34.5,34.5,1258,404,404,31,31,32.1,48,48,97,103,1,22.9,39.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 13:00,2026-01-19T05:00:00.000Z,10,34,34,1252,403,403,30.8,30.8,32,48,48,98,104,1,22.7,37.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 12:50,2026-01-19T04:50:00.000Z,10,32.7,32.7,1176,402,402,30.9,30.9,32.1,48,48,98,104,1,22,36.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 12:40,2026-01-19T04:40:00.000Z,10,32.3,32.3,1124,403,403,31,31,32.2,48,48,100,105,2,21.4,35.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 12:30,2026-01-19T04:30:00.000Z,9,31.7,31.7,1146,405,405,31,31,32.3,48,48,80,84,1,21.6,34.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 12:20,2026-01-19T04:20:00.000Z,9,28.1,28.1,961,405,405,31.2,31.2,32.3,46,46,45,45,1,19.3,29.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 12:10,2026-01-19T04:10:00.000Z,10,27.9,27.9,977,404,404,31.2,31.2,32.3,47,47,49,50,1,18,28.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 12:00,2026-01-19T04:00:00.000Z,10,26.3,26.3,900,403,403,31.1,31.1,32.2,47,47,56,57,1,16.3,27
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 11:50,2026-01-19T03:50:00.000Z,10,28.8,28.8,984,404,404,30.9,30.9,31.9,47,47,55,56,1,18.7,29.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 11:40,2026-01-19T03:40:00.000Z,10,28.8,28.8,1032,404,404,31,31,32.1,47,47,86,90,1,19.6,29.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 11:30,2026-01-19T03:30:00.000Z,10,27.9,27.9,953,405,405,31,31,32.1,47,47,63,66,1,16.8,29.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 11:20,2026-01-19T03:20:00.000Z,10,30.5,30.5,1079,406,406,31.2,31.2,32.4,48,48,68,72,1,19.7,32.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 11:10,2026-01-19T03:10:00.000Z,10,34.4,34.4,1251,408,408,31,31,32.3,48,48,68,72,1,22.7,39
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 11:00,2026-01-19T03:00:00.000Z,6,37.4,37.4,1380,408,408,31.1,31.1,32.5,49,49,72,76,1,24,43.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 10:50,2026-01-19T02:50:00.000Z,2,40.9,40.9,1558,412,412,31.3,31.3,32.9,49,49,99,105,1,26.4,48.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 10:40,2026-01-19T02:40:00.000Z,2,41.4,41.4,1650,412,412,31.3,31.3,33.1,49,49,196,194,1,25.8,48.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 10:30,2026-01-19T02:30:00.000Z,10,39.3,39.3,1447,415,415,31.2,31.2,32.9,49,49,139,143,1,24.7,46.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 10:20,2026-01-19T02:20:00.000Z,10,38.2,38.2,1361,411,411,30.9,30.9,32.5,50,50,167,166,1,23.9,45
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 10:10,2026-01-19T02:10:00.000Z,10,40,40,1520,412,412,30.6,30.6,32.3,52,52,111,117,1,25.7,47.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 10:00,2026-01-19T02:00:00.000Z,10,41.3,41.3,1624,415,415,30.5,30.5,32.1,52,52,141,144,1,26.8,49.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 9:50,2026-01-19T01:50:00.000Z,10,40.1,40.1,1507,415,415,30.3,30.3,32,53,53,208,196,1,25.3,47.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 9:40,2026-01-19T01:40:00.000Z,10,39.2,39.2,1479,413,413,30.2,30.2,31.8,53,53,117,123,1,24.6,46.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 9:30,2026-01-19T01:30:00.000Z,10,40.5,40.5,1580,413,413,30,30,31.6,54,54,145,149,1,26.3,48.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 9:20,2026-01-19T01:20:00.000Z,10,43.9,43.9,1850,416,416,29.7,29.7,31.3,55,55,278,246,1,28.7,50.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 9:10,2026-01-19T01:10:00.000Z,10,35.4,35.4,1312,412,412,29.4,29.4,30.8,54,54,179,177,1,23.2,40.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 9:00,2026-01-19T01:00:00.000Z,10,37,37,1356,411,411,29.3,29.3,30.7,55,55,104,110,1,23.8,43.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 8:50,2026-01-19T00:50:00.000Z,10,34.9,34.9,1287,410,410,29.3,29.3,30.7,55,55,93,99,1,22.6,40.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 8:40,2026-01-19T00:40:00.000Z,10,36.1,36.1,1322,413,413,29,29,30.4,55,55,110,116,1,22.6,42.1
