Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 23:50,2026-05-02T15:50:00.000Z,10,0.1,0.1,145,405,405,28.5,28.5,32.8,55,77,40,39,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 23:40,2026-05-02T15:40:00.000Z,10,0.6,0.6,184,407,407,28.7,28.7,33.3,55,76,49,50,1,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 23:30,2026-05-02T15:30:00.000Z,10,0.6,0.6,188,407,407,28.7,28.8,33.4,54,76,68,71,1,0.1,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 23:20,2026-05-02T15:20:00.000Z,10,0.5,0.5,176,405,405,28.9,29,33.6,53,75,58,60,1,0.1,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 23:10,2026-05-02T15:10:00.000Z,10,0.6,0.6,193,405,405,28.8,29,33.6,54,75,70,72,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 23:00,2026-05-02T15:00:00.000Z,10,1,1,210,407,407,28.8,28.9,33.5,54,75,70,73,1,0.1,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 22:50,2026-05-02T14:50:00.000Z,10,1.2,1.2,204,407,407,28.9,29,33.6,54,75,58,59,1,0.1,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 22:40,2026-05-02T14:40:00.000Z,10,1.2,1.2,207,406,406,29,29.1,33.9,53,75,85,88,1,0.3,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 22:30,2026-05-02T14:30:00.000Z,10,1.1,1.1,210,406,406,29.1,29.2,34.1,53,74,66,69,1,0.2,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 22:20,2026-05-02T14:20:00.000Z,10,1.9,1.9,243,407,407,29.1,29.3,34.4,54,75,80,83,1,0.4,2.1
