timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2026-01-21 10:00:00+08:00,182446.0,,8.2,17.56,10.74,776.0,418.2,418.2,27.580000000000002,27.360000000000003,30.9,47.2,66.6,86.0,90.6,1.0,9.52,20.54,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/21/2026 10:10,2026-01-21T02:10:00.000Z
2026-01-21 11:00:00+08:00,182446.0,,9.833333333333334,36.68333333333334,24.0,1646.6666666666667,415.6666666666667,415.6666666666667,29.366666666666664,29.583333333333332,34.166666666666664,50.333333333333336,70.5,87.66666666666667,91.16666666666667,1.0,25.316666666666666,44.36666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/21/2026 11:00,2026-01-21T03:00:00.000Z
2026-01-21 12:00:00+08:00,182446.0,,10.0,35.266666666666666,22.466666666666665,1544.1666666666667,405.1666666666667,405.1666666666667,29.03333333333333,29.2,33.083333333333336,49.5,69.83333333333333,80.0,83.5,1.0,24.483333333333334,41.699999999999996,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/21/2026 12:00,2026-01-21T04:00:00.000Z
2026-01-21 13:00:00+08:00,182446.0,,10.0,8.9,6.216666666666668,507.8333333333333,402.5,402.5,28.916666666666668,29.03333333333333,32.233333333333334,47.166666666666664,66.83333333333333,74.0,75.66666666666667,1.0,5.7,10.816666666666668,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/21/2026 13:00,2026-01-21T05:00:00.000Z
2026-01-21 14:00:00+08:00,182446.0,,10.0,0.7000000000000001,0.9333333333333332,194.33333333333334,395.5,395.5,29.066666666666666,29.21666666666667,32.23333333333333,46.0,65.0,35.666666666666664,33.333333333333336,1.0,0.2333333333333333,1.05,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/21/2026 14:00,2026-01-21T06:00:00.000Z
2026-01-21 15:00:00+08:00,182446.0,,10.0,1.0666666666666667,1.6833333333333333,228.33333333333334,389.0,389.0,28.95,29.066666666666666,31.96666666666667,46.0,65.16666666666667,56.5,57.166666666666664,1.0,0.35000000000000003,1.7,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/21/2026 15:00,2026-01-21T07:00:00.000Z
2026-01-22 10:00:00+08:00,182446.0,,8.833333333333334,7.833333333333333,6.016666666666667,522.0,395.6666666666667,395.6666666666667,27.666666666666668,27.583333333333332,29.083333333333332,44.833333333333336,63.5,88.16666666666667,92.66666666666667,1.0,4.333333333333333,9.75,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 10:00,2026-01-22T02:00:00.000Z
2026-01-22 11:00:00+08:00,182446.0,,9.666666666666666,25.0,15.700000000000001,1076.8333333333333,426.8333333333333,426.8333333333333,29.349999999999998,29.53333333333333,31.933333333333334,41.666666666666664,59.5,203.83333333333334,172.83333333333334,1.1666666666666667,16.5,29.28333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 11:00,2026-01-22T03:00:00.000Z
2026-01-22 12:00:00+08:00,182446.0,,10.0,31.016666666666666,19.133333333333333,1318.0,411.5,411.5,29.133333333333336,29.266666666666666,31.599999999999998,42.5,60.833333333333336,85.0,90.0,1.0,21.633333333333336,36.0,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 12:00,2026-01-22T04:00:00.000Z
2026-01-22 13:00:00+08:00,182446.0,,10.0,17.650000000000002,11.666666666666666,827.3333333333334,409.0,409.0,28.883333333333336,29.016666666666666,31.150000000000002,42.333333333333336,60.5,108.66666666666667,113.33333333333333,1.0,11.783333333333333,20.45,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 13:00,2026-01-22T05:00:00.000Z
