timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2025-12-21 23:00:00+08:00,180021.0,,9.4,13.88,27.1,702.0,735.4,735.4,30.96,31.479999999999997,41.08,54.6,76.2,84.6,89.8,1.0,6.94,15.66,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/21/2025 23:10,2025-12-21T15:10:00.000Z
2025-12-22 00:00:00+08:00,180021.0,,10.0,21.983333333333334,25.95,957.1666666666666,638.0,638.0,31.133333333333336,31.650000000000002,40.85,53.0,74.0,85.83333333333333,91.0,1.0,13.266666666666666,23.53333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 0:00,2025-12-21T16:00:00.000Z
2025-12-22 01:00:00+08:00,180021.0,,9.666666666666666,32.68333333333333,32.68333333333333,1504.6666666666667,578.3333333333334,578.3333333333334,31.016666666666666,31.53333333333333,40.18333333333333,52.333333333333336,73.33333333333333,53.833333333333336,55.333333333333336,1.0,23.150000000000002,36.983333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 1:00,2025-12-21T17:00:00.000Z
2025-12-22 02:00:00+08:00,180021.0,,10.0,22.150000000000002,26.133333333333336,974.5,533.3333333333334,533.3333333333334,30.916666666666668,31.416666666666668,39.699999999999996,52.0,73.0,34.0,31.833333333333332,1.0,14.75,23.616666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 2:00,2025-12-21T18:00:00.000Z
2025-12-22 03:00:00+08:00,180021.0,,10.0,2.4,11.716666666666667,303.1666666666667,509.6666666666667,509.6666666666667,30.766666666666666,31.233333333333334,38.88333333333333,51.333333333333336,72.0,17.833333333333332,11.333333333333334,1.0,0.9,2.6166666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 3:00,2025-12-21T19:00:00.000Z
2025-12-22 04:00:00+08:00,180021.0,,10.0,4.7,17.05,441.6666666666667,518.5,518.5,30.683333333333334,31.100000000000005,38.46666666666667,51.0,72.0,34.833333333333336,32.166666666666664,1.0,2.6833333333333336,4.983333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 4:00,2025-12-21T20:00:00.000Z
2025-12-22 05:00:00+08:00,180021.0,,10.0,4.8,16.95,439.3333333333333,511.6666666666667,511.6666666666667,30.633333333333336,31.03333333333333,38.199999999999996,51.0,71.33333333333333,20.833333333333332,15.0,1.0,2.4499999999999997,5.233333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 5:00,2025-12-21T21:00:00.000Z
2025-12-22 06:00:00+08:00,180021.0,,10.0,22.033333333333335,25.71666666666667,978.5,537.1666666666666,537.1666666666666,30.600000000000005,31.0,38.18333333333334,51.0,72.0,27.333333333333332,23.333333333333332,1.0,14.033333333333331,23.816666666666663,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 6:00,2025-12-21T22:00:00.000Z
2025-12-22 07:00:00+08:00,180021.0,,10.0,31.400000000000002,31.400000000000002,1387.6666666666667,566.5,566.5,30.599999999999998,31.0,38.43333333333334,51.833333333333336,72.66666666666667,37.833333333333336,36.666666666666664,1.6666666666666667,22.150000000000002,34.75,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 7:00,2025-12-21T23:00:00.000Z
2025-12-22 08:00:00+08:00,180021.0,,10.0,21.96666666666667,24.166666666666668,959.5,478.1666666666667,478.1666666666667,30.78333333333333,31.2,38.666666666666664,51.166666666666664,71.66666666666667,28.333333333333332,24.5,2.0,13.766666666666666,23.333333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 8:00,2025-12-22T00:00:00.000Z
2025-12-22 09:00:00+08:00,180021.0,,10.0,30.316666666666666,31.066666666666666,1360.5,435.3333333333333,435.3333333333333,31.066666666666666,31.566666666666666,38.733333333333334,49.0,68.66666666666667,25.0,20.5,2.6666666666666665,20.650000000000002,34.1,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 9:00,2025-12-22T01:00:00.000Z
2025-12-22 10:00:00+08:00,180021.0,,10.0,22.03333333333333,26.25,941.8333333333334,481.6666666666667,481.6666666666667,31.066666666666666,31.566666666666666,39.63333333333333,51.0,71.5,25.833333333333332,22.0,1.5,12.483333333333334,24.183333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 10:00,2025-12-22T02:00:00.000Z
2025-12-22 11:00:00+08:00,180021.0,,10.0,4.216666666666667,15.116666666666667,390.6666666666667,432.5,432.5,30.683333333333334,31.133333333333336,38.86666666666667,52.166666666666664,72.83333333333333,22.5,17.333333333333332,1.0,1.8833333333333335,4.6499999999999995,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 11:00,2025-12-22T03:00:00.000Z
2025-12-22 12:00:00+08:00,180021.0,,10.0,1.4333333333333333,10.466666666666667,270.8333333333333,410.6666666666667,410.6666666666667,30.7,31.116666666666664,38.38333333333333,51.0,71.16666666666667,22.0,16.833333333333332,1.0,0.03333333333333333,1.8166666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 12:00,2025-12-22T04:00:00.000Z
2025-12-22 13:00:00+08:00,180021.0,,9.333333333333334,3.1333333333333333,13.483333333333334,349.0,399.6666666666667,399.6666666666667,31.2,31.71666666666667,39.31666666666667,49.333333333333336,69.33333333333333,31.0,27.666666666666668,1.0,1.0333333333333334,3.5666666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 13:00,2025-12-22T05:00:00.000Z
2025-12-22 14:00:00+08:00,180021.0,,8.166666666666666,0.85,8.966666666666667,232.0,402.3333333333333,402.3333333333333,31.366666666666664,31.95,39.71666666666667,48.666666666666664,68.5,27.333333333333332,23.5,1.0,0.25,0.9500000000000001,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 14:00,2025-12-22T06:00:00.000Z
2025-12-22 15:00:00+08:00,180021.0,,10.0,0.4833333333333334,8.450000000000001,219.33333333333334,419.8333333333333,419.8333333333333,31.8,32.46666666666667,40.983333333333334,48.333333333333336,68.0,36.833333333333336,35.166666666666664,1.0,0.0,0.7833333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 15:00,2025-12-22T07:00:00.000Z
2025-12-22 16:00:00+08:00,180021.0,,9.666666666666666,2.016666666666667,10.866666666666667,281.8333333333333,425.0,425.0,31.766666666666666,32.4,40.6,48.0,67.5,38.166666666666664,36.666666666666664,1.0,0.3833333333333333,2.316666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 16:00,2025-12-22T08:00:00.000Z
2025-12-22 17:00:00+08:00,180021.0,,10.0,4.55,14.816666666666668,383.0,452.5,452.5,31.733333333333334,32.35,40.31666666666667,47.5,67.16666666666667,47.0,47.666666666666664,1.6666666666666667,1.75,4.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 17:00,2025-12-22T09:00:00.000Z
2025-12-22 18:00:00+08:00,180021.0,,10.0,9.799999999999999,22.71666666666667,587.3333333333334,451.3333333333333,451.3333333333333,31.133333333333336,31.683333333333334,38.733333333333334,48.0,67.83333333333333,44.5,44.666666666666664,2.0,5.266666666666667,10.700000000000001,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 18:00,2025-12-22T10:00:00.000Z
2025-12-22 19:00:00+08:00,180021.0,,9.833333333333334,21.8,26.0,947.6666666666666,589.8333333333334,589.8333333333334,31.21666666666667,31.733333333333334,39.483333333333334,49.333333333333336,69.16666666666667,58.5,60.666666666666664,2.6666666666666665,12.9,23.849999999999998,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/22/2025 19:00,2025-12-22T11:00:00.000Z
2025-12-22 20:00:00+08:00,180021.0,,10.0,14.183333333333332,25.416666666666668,685.6666666666666,573.6666666666666,573.6666666666666,31.38333333333333,31.96666666666667,40.28333333333333,49.666666666666664,70.0,70.5,74.5,2.0,6.866666666666667,15.799999999999999,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 20:00,2025-12-22T12:00:00.000Z
2025-12-22 21:00:00+08:00,180021.0,,10.0,8.983333333333333,22.416666666666668,579.8333333333334,592.3333333333334,592.3333333333334,31.38333333333333,31.95,39.93333333333333,49.0,69.0,471.6666666666667,245.0,2.0,5.016666666666667,10.483333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 21:00,2025-12-22T13:00:00.000Z
