Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 6:00,2025-10-02T22:00:00.000Z,21,30.0,30.0,1083.0,410.0,410.0,28.3,28.3,30.5,65.0,65.0,94.0,99.0,1.0,18.1,33.0,2025-10-03 06:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 6:30,2025-10-02T22:30:00.000Z,5,42.0,42.0,1683.0,422.0,422.0,27.9,27.9,30.2,67.0,67.0,78.0,83.0,1.0,27.6,50.3,2025-10-03 06:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 6:40,2025-10-02T22:40:00.000Z,4,30.5,30.5,1075.0,412.0,412.0,28.4,28.4,30.7,65.0,65.0,98.0,104.0,1.0,20.4,32.7,2025-10-03 06:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 6:50,2025-10-02T22:50:00.000Z,8,24.8,24.8,821.0,405.0,405.0,28.4,28.4,30.6,64.0,64.0,99.0,105.0,1.0,13.1,25.7,2025-10-03 06:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 7:00,2025-10-02T23:00:00.000Z,25,14.1,14.1,552.0,390.0,390.0,28.2,28.2,30.3,64.0,64.0,91.0,97.0,1.0,5.5,15.2,2025-10-03 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 7:10,2025-10-02T23:10:00.000Z,7,8.1,8.1,390.0,387.0,387.0,27.9,27.9,29.8,64.0,64.0,83.0,88.0,1.0,3.1,8.6,2025-10-03 07:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 8:00,2025-10-03T00:00:00.000Z,27,65.8,65.8,3575.0,495.0,495.0,29.2,29.2,31.5,61.0,61.0,139.0,137.0,1.0,47.5,71.1,2025-10-03 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 8:10,2025-10-03T00:10:00.000Z,3,33.5,33.5,1517.0,560.0,560.0,28.9,28.9,31.1,61.0,61.0,301.0,267.0,1.0,22.1,36.9,2025-10-03 08:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 8:30,2025-10-03T00:30:00.000Z,8,89.7,89.7,5744.0,533.0,533.0,29.9,29.9,32.5,59.0,59.0,89.0,89.0,1.0,63.9,94.0,2025-10-03 08:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 8:40,2025-10-03T00:40:00.000Z,4,39.4,39.4,1173.0,439.0,439.0,28.9,28.9,30.8,59.0,59.0,109.0,110.0,1.0,29.1,43.7,2025-10-03 08:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 8:50,2025-10-03T00:50:00.000Z,7,40.8,40.8,1637.0,473.0,473.0,28.7,28.7,30.9,62.0,62.0,142.0,147.0,1.0,25.2,49.2,2025-10-03 08:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 9:00,2025-10-03T01:00:00.000Z,57,26.3,26.3,1295.0,419.0,419.0,28.1,28.1,30.0,64.0,64.0,200.0,176.0,1.0,17.0,29.3,2025-10-03 09:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 9:10,2025-10-03T01:10:00.000Z,10,28.7,28.7,1140.0,417.0,417.0,27.8,27.8,29.7,65.0,65.0,106.0,110.0,1.0,18.1,33.2,2025-10-03 09:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 9:20,2025-10-03T01:20:00.000Z,9,13.0,13.0,468.0,400.0,400.0,27.3,27.3,29.0,66.0,66.0,96.0,101.0,1.0,6.5,14.2,2025-10-03 09:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 9:30,2025-10-03T01:30:00.000Z,7,23.9,23.9,1350.0,406.0,406.0,27.3,27.3,29.1,66.0,66.0,222.0,182.0,1.0,14.1,27.8,2025-10-03 09:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 9:40,2025-10-03T01:40:00.000Z,7,82.3,82.3,3580.0,479.0,479.0,27.3,27.3,29.1,67.0,67.0,216.0,178.0,1.0,58.8,86.0,2025-10-03 09:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 9:50,2025-10-03T01:50:00.000Z,8,88.9,88.9,4796.0,557.0,557.0,27.7,27.7,29.8,67.0,67.0,333.0,262.0,2.0,67.6,93.0,2025-10-03 09:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 10:00,2025-10-03T02:00:00.000Z,18,30.6,30.6,1404.0,450.0,450.0,27.9,27.9,29.9,66.0,66.0,87.0,88.0,1.0,20.9,36.5,2025-10-03 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 11:00,2025-10-03T03:00:00.000Z,1,51.7,51.7,2588.0,611.0,611.0,28.8,28.8,30.9,61.0,61.0,651.0,408.0,1.0,37.7,63.7,2025-10-03 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 11:50,2025-10-03T03:50:00.000Z,1,51.7,51.7,2588.0,611.0,611.0,28.8,28.8,30.9,61.0,61.0,651.0,408.0,1.0,37.7,63.7,2025-10-03 11:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 12:00,2025-10-03T04:00:00.000Z,55,69.0,69.0,3944.0,570.0,570.0,28.4,28.4,30.5,63.0,63.0,408.0,293.0,2.0,51.6,75.5,2025-10-03 12:00:00+08:00
