Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 10:10,2026-01-21T02:10:00.000Z,6,13.5,7.6,546.0,428.0,428.0,19.6,17.7,18.4,43.0,62.0,65.0,67.0,1.0,6.0,15.3,2026-01-21 10:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 10:20,2026-01-21T02:20:00.000Z,5,15.7,9.8,668.0,379.0,379.0,29.1,29.2,32.9,49.0,68.0,70.0,73.0,1.0,6.8,17.6,2026-01-21 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 10:30,2026-01-21T02:30:00.000Z,10,14.7,9.4,667.0,422.0,422.0,29.8,30.0,34.3,47.0,67.0,91.0,97.0,1.0,6.5,18.3,2026-01-21 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 10:40,2026-01-21T02:40:00.000Z,10,14.2,9.2,712.0,417.0,417.0,29.7,30.0,34.0,47.0,66.0,100.0,106.0,1.0,7.8,17.5,2026-01-21 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 10:50,2026-01-21T02:50:00.000Z,10,29.7,17.7,1287.0,445.0,445.0,29.7,29.9,34.9,50.0,70.0,104.0,110.0,1.0,20.5,34.0,2026-01-21 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 11:00,2026-01-21T03:00:00.000Z,10,32.6,19.6,1404.0,417.0,417.0,29.7,30.0,35.2,50.0,71.0,95.0,101.0,1.0,22.9,38.2,2026-01-21 11:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 11:10,2026-01-21T03:10:00.000Z,9,34.6,21.6,1494.0,427.0,427.0,29.7,30.0,35.4,51.0,71.0,92.0,98.0,1.0,24.2,41.9,2026-01-21 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 11:20,2026-01-21T03:20:00.000Z,10,37.6,25.0,1711.0,422.0,422.0,29.7,30.0,35.2,51.0,71.0,125.0,128.0,1.0,25.8,46.0,2026-01-21 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 11:30,2026-01-21T03:30:00.000Z,10,35.6,22.7,1551.0,415.0,415.0,29.2,29.4,33.7,50.0,70.0,45.0,44.0,1.0,24.3,43.4,2026-01-21 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 11:40,2026-01-21T03:40:00.000Z,10,39.1,26.7,1820.0,408.0,408.0,28.9,29.0,32.6,50.0,70.0,85.0,87.0,1.0,26.8,47.8,2026-01-21 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 11:50,2026-01-21T03:50:00.000Z,10,40.6,28.4,1900.0,405.0,405.0,29.0,29.1,32.9,50.0,70.0,84.0,89.0,1.0,27.9,48.9,2026-01-21 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 12:00,2026-01-21T04:00:00.000Z,10,39.0,26.5,1760.0,410.0,410.0,29.1,29.3,33.4,50.0,70.0,79.0,84.0,1.0,27.0,47.5,2026-01-21 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 12:10,2026-01-21T04:10:00.000Z,10,38.3,25.7,1726.0,400.0,400.0,29.2,29.4,33.6,50.0,70.0,122.0,125.0,1.0,26.8,46.0,2026-01-21 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 12:20,2026-01-21T04:20:00.000Z,10,34.7,21.9,1503.0,403.0,403.0,29.3,29.5,33.7,49.0,69.0,68.0,71.0,1.0,24.1,41.4,2026-01-21 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 12:30,2026-01-21T04:30:00.000Z,10,33.9,20.9,1467.0,407.0,407.0,28.9,29.1,32.8,49.0,70.0,73.0,76.0,1.0,23.3,39.2,2026-01-21 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 12:40,2026-01-21T04:40:00.000Z,10,32.9,19.9,1439.0,403.0,403.0,28.8,28.9,32.4,50.0,70.0,52.0,53.0,1.0,22.9,38.4,2026-01-21 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 12:50,2026-01-21T04:50:00.000Z,10,32.8,19.9,1370.0,408.0,408.0,28.9,29.0,32.6,49.0,70.0,86.0,92.0,1.0,22.8,37.7,2026-01-21 12:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 13:00,2026-01-21T05:00:00.000Z,10,32.8,20.0,1413.0,411.0,411.0,29.0,29.1,32.8,49.0,69.0,105.0,110.0,1.0,22.8,39.2,2026-01-21 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 13:10,2026-01-21T05:10:00.000Z,10,15.9,9.8,693.0,403.0,403.0,29.0,29.1,32.7,48.0,68.0,130.0,130.0,1.0,9.8,17.8,2026-01-21 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 13:20,2026-01-21T05:20:00.000Z,10,2.2,2.2,297.0,401.0,401.0,28.9,29.0,32.1,47.0,66.0,59.0,62.0,1.0,1.2,3.1,2026-01-21 13:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 13:30,2026-01-21T05:30:00.000Z,10,1.1,1.8,245.0,408.0,408.0,29.0,29.2,32.3,46.0,66.0,56.0,58.0,1.0,0.4,2.6,2026-01-21 13:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 13:40,2026-01-21T05:40:00.000Z,10,0.6,1.5,192.0,397.0,397.0,28.8,28.9,31.8,47.0,66.0,57.0,59.0,1.0,0.0,1.0,2026-01-21 13:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 13:50,2026-01-21T05:50:00.000Z,10,0.8,2.0,207.0,395.0,395.0,28.8,28.9,31.7,46.0,66.0,37.0,35.0,1.0,0.0,1.2,2026-01-21 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 14:00,2026-01-21T06:00:00.000Z,10,0.7,1.1,207.0,397.0,397.0,28.9,29.0,31.8,46.0,65.0,23.0,17.0,1.0,0.0,0.9,2026-01-21 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 14:10,2026-01-21T06:10:00.000Z,10,0.8,1.7,191.0,395.0,395.0,28.9,29.1,32.0,46.0,65.0,32.0,29.0,1.0,0.1,1.2,2026-01-21 14:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 14:20,2026-01-21T06:20:00.000Z,10,0.7,0.7,186.0,393.0,393.0,29.1,29.2,32.3,46.0,65.0,48.0,48.0,1.0,0.4,1.3,2026-01-21 14:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 14:30,2026-01-21T06:30:00.000Z,10,0.0,0.0,148.0,393.0,393.0,29.2,29.3,32.5,46.0,65.0,38.0,37.0,1.0,0.0,0.2,2026-01-21 14:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 14:40,2026-01-21T06:40:00.000Z,10,0.2,0.3,178.0,397.0,397.0,29.1,29.3,32.3,46.0,65.0,36.0,34.0,1.0,0.0,0.5,2026-01-21 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 14:50,2026-01-21T06:50:00.000Z,10,1.8,1.8,256.0,398.0,398.0,29.2,29.4,32.5,46.0,65.0,37.0,35.0,1.0,0.9,2.2,2026-01-21 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 15:00,2026-01-21T07:00:00.000Z,10,0.7,1.6,230.0,393.0,393.0,29.0,29.2,32.1,46.0,65.0,41.0,40.0,1.0,0.2,1.6,2026-01-21 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 15:10,2026-01-21T07:10:00.000Z,10,1.9,2.6,265.0,392.0,392.0,29.1,29.2,32.2,46.0,65.0,40.0,39.0,1.0,0.8,2.6,2026-01-21 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 15:20,2026-01-21T07:20:00.000Z,10,0.7,1.1,190.0,387.0,387.0,29.0,29.2,32.1,46.0,65.0,32.0,29.0,1.0,0.1,1.1,2026-01-21 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 15:30,2026-01-21T07:30:00.000Z,10,1.9,2.4,263.0,386.0,386.0,29.0,29.1,32.0,46.0,65.0,67.0,68.0,1.0,1.0,2.5,2026-01-21 15:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 15:40,2026-01-21T07:40:00.000Z,10,0.4,0.9,192.0,386.0,386.0,28.8,28.9,31.7,46.0,65.0,66.0,69.0,1.0,0.0,0.7,2026-01-21 15:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 15:50,2026-01-21T07:50:00.000Z,10,0.8,1.5,230.0,390.0,390.0,28.8,28.8,31.7,46.0,66.0,93.0,98.0,1.0,0.0,1.7,2026-01-21 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 16:00,2026-01-21T08:00:00.000Z,10,5.8,4.8,367.0,396.0,396.0,28.7,28.8,31.5,46.0,65.0,44.0,44.0,1.0,3.0,6.9,2026-01-21 16:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/21/2026 16:10,2026-01-21T08:10:00.000Z,4,3.6,2.8,392.0,396.0,396.0,28.6,28.7,31.4,46.0,66.0,30.0,26.0,1.0,2.4,5.2,2026-01-21 16:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 10:00,2026-01-22T02:00:00.000Z,3,7.6,5.3,531.0,412.0,412.0,24.8,24.2,24.4,52.0,72.0,35.0,32.0,1.0,4.2,10.3,2026-01-22 10:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 10:10,2026-01-22T02:10:00.000Z,10,7.8,5.7,510.0,394.0,394.0,26.5,26.2,27.2,48.0,67.0,92.0,97.0,1.0,4.1,10.3,2026-01-22 10:10:00+08:00
